532,487,987,171,840,89,309,468,123,616,34,45,82,860,76,249,754,520,817,287,61,780,842,513,781,247,960,670,684,165,426,208,501,583,434,45,163,349,558,946,427,927,194,860,929,962,201,415,689,865,226,628,529,957,241,220,397,888,270,275,288,945,571,996,73,234,139,430,324,732,473,960,905,429,796,488,58,297,932,679,272,241,742,99,439,632,531,713,30,911,270,795,117,437,98,542,885,596,420,385,489,272,241,927,388,899,814,620,627,539,568,823,974,603,487,768,390,685,639,356,463,121,460,570,931,856,869,563,436,46,871,678,408,764,50,436,791,717,579,820,549,587,756,45,880,164,506,219,770,984,774,46,890,549,9,325,681,547,542,223,232,302,524,968,784,283,794,394,173,990,831,542,579,775,779,711,489,579,769,736,794,191,386,400,180,281,910,798,46,171,375,985,738,113,561,623,656,917,698,867,315,654,275,548,796,275,592,918,176,21,688,996,358,273,146,80,300,494,0,728,733,274,556,456,971,71,122,779,209,211,482,273,953,7,265,987,5,429,609,922,133,926,590,703,819,83,449,656,742,364
971,434,636,459,260,530,170,591,262,828,137,49,170,849,130,351,515,673,339,727,470,647,684,137,661,222,307,973,883,645,359,703,482,721,458,296,525,792,209,290,291,893,651,308,259,427,746,618,620,376,79,332,357,409,641,402,655,434,476,692,852,387,452,408,149,863,302,76,360,366,308,328,729,99,583,741,374,221,655,504,457,652,755,744,18,142,496,414,139,965,966,342,118,575,633,95,505,906,968,178,997,889,810,290,931,873,945,378,686,627,695,190,526,280,341,89,468,795,152,930,912,271,981,384,3,225,771,498,600,955,933,956,123,744,567,235,540,917,129,765,394,994,374,663,469,494,468,179,85,718,918,85,975,766,804,473,788,819,527,867,465,2,1,953,632,176,237,284,978,34,964,834,108,281,230,304,806,761,585,59,147,899,239,120,230,512,603,620,536,570,536,409,502,354,22,476,914,272,178,1,166,76,286,415,401,188,777,509,337,100,566,398,806,4,559,188,608,968,728,0,454,684,62,91,413,600,117,914,698,951,847,793,707,130,290,27,140,745,335,32,278,965,505,441,468,380,441,357,363,671
958,200,154,431,95,695,369,89,122,426,567,473,843,151,594,735,979,828,245,55,684,60,854,432,295,973,998,28,823,965,559,263,658,486,739,815,912,95,131,25,759,464,961,151,604,31,364,901,102,291,420,91,996,440,857,946,812,299,561,780,748,875,230,315,14,330,999,507,543,195,404,423,389,983,326,212,700,70,783,162,594,695,292,664,216,649,896,480,710,772,837,842,356,656,716,541,183,931,364,40,164,473,198,292,318,770,156,714,758,316,135,108,446,281,385,184,496,672,109,349,974,393,462,726,127,987,542,555,97,999,437,866,316,174,630,618,99,559,161,816,640,211,118,564,647,744,95,468,319,563,110,104,268,444,900,364,509,530,712,505,475,205,845,288,511,928,599,910,967,583,111,247,933,847,656,466,150,723,708,996,811,234,775,490,102,521,773,512,400,427,181,670,296,344,664,584,483,320,124,601,469,105,712,174,114,18,80,581,730,150,475,44,398,325,118,247,976,783,733,454,0,958,498,683,704,235,420,589,105,217,176,983,759,551,912,382,678,489,669,468,436,586,267,146,948,62,945,252,28,128
159,126,359,388,604,449,210,903,505,84,443,151,679,1000,211,40,506,443,414,439,401,596,3,961,971,583,76,494,66,887,711,319,238,185,361,226,209,633,632,687,781,541,156,548,506,544,30,414,45,785,530,163,982,101,849,299,513,642,633,128,319,409,908,669,418,868,396,447,877,680,547,42,670,726,460,850,481,602,75,430,655,16,403,714,443,358,549,918,232,517,387,623,620,785,640,360,216,357,711,141,679,374,331,447,834,661,525,245,133,294,707,929,86,443,625,223,528,916,40,71,18,235,976,721,911,922,454,84,818,723,735,111,660,975,891,445,815,304,790,152,270,827,527,551,45,778,790,975,935,192,862,511,911,71,820,595,579,934,237,75,535,333,873,554,77,461,138,936,759,725,423,970,448,864,464,862,782,488,823,477,950,283,835,719,480,209,383,382,768,250,670,458,677,143,574,594,392,731,55,904,220,413,876,332,871,229,23,266,264,542,270,363,757,563,854,228,310,763,274,684,958,0,418,305,952,581,157,255,926,7,765,188,663,906,201,262,56,938,88,623,202,522,383,459,172,86,708,797,373,352
640,472,304,267,813,946,410,31,121,925,237,584,792,968,947,989,22,455,266,234,223,241,363,881,277,970,320,343,150,105,617,523,605,217,710,168,979,351,66,788,449,98,320,653,638,65,40,654,468,79,168,710,8,77,144,483,175,215,824,396,77,717,641,27,864,926,61,676,868,270,293,819,21,119,541,844,560,74,821,982,990,239,131,417,128,632,333,611,332,543,56,200,739,54,892,493,331,926,648,441,329,512,299,737,973,265,567,855,533,170,997,244,550,947,596,291,774,213,691,966,921,116,380,175,954,578,964,516,319,686,875,444,314,277,944,856,816,283,260,436,55,175,162,84,675,954,687,181,508,377,73,683,805,513,148,301,736,789,959,409,329,985,836,613,77,201,698,301,993,589,73,525,472,779,607,85,790,221,999,369,184,403,60,643,148,412,984,935,52,478,291,2,184,85,648,844,918,768,400,643,755,481,520,766,824,608,100,761,244,864,576,915,665,276,889,172,315,720,556,62,498,418,0,59,449,755,9,875,598,683,492,47,232,305,584,21,293,997,584,99,294,29,782,657,688,548,35,600,92,681
934,144,209,826,265,854,948,958,813,694,685,401,873,422,978,307,564,626,0,21,774,757,933,451,998,54,259,312,572,306,226,447,421,458,809,369,514,872,110,755,906,469,109,355,213,295,490,58,1,557,783,14,241,251,928,817,27,552,89,867,723,343,770,339,59,163,266,737,722,232,646,263,738,272,384,684,726,408,187,744,194,789,62,355,96,465,459,526,375,148,924,979,534,304,746,694,985,473,769,548,770,51,230,467,17,90,865,281,54,510,105,368,820,679,805,11,144,599,420,907,639,841,747,228,816,716,80,543,86,869,820,317,118,467,226,324,528,1,530,50,366,100,789,201,264,271,889,463,750,232,4,717,319,659,991,267,882,642,557,918,566,501,186,703,588,556,873,578,556,780,961,509,288,596,807,197,796,993,631,983,457,442,698,602,22,981,44,648,697,284,560,969,383,905,858,419,732,272,904,601,265,484,8,176,443,717,780,616,11,271,802,180,644,67,937,294,668,490,456,91,683,305,59,0,265,858,255,579,962,967,414,436,906,984,511,337,658,605,508,613,870,434,22,812,655,488,818,211,456,132
434,167,328,281,592,750,298,431,799,372,573,695,953,43,271,783,136,160,705,13,197,179,399,387,998,2,418,475,500,295,990,913,34,776,409,442,264,126,939,697,479,319,917,101,999,410,630,744,639,603,104,154,629,605,202,331,735,118,814,20,705,83,593,832,920,413,389,769,819,423,560,236,791,623,852,392,296,419,360,561,727,613,99,525,36,149,440,253,888,834,826,98,554,30,783,98,881,699,778,192,859,372,373,454,209,723,229,548,382,293,144,681,794,818,829,1,461,294,215,81,318,112,175,619,350,587,915,765,128,128,612,404,485,286,299,94,419,380,425,77,851,688,790,79,995,645,490,524,103,719,979,915,52,667,452,448,507,762,907,901,313,799,829,60,404,162,985,960,20,837,157,932,695,474,479,159,235,297,438,863,440,220,29,632,806,956,383,655,333,667,275,553,480,259,581,460,628,130,427,601,636,469,453,417,399,705,412,662,819,302,918,612,589,737,136,897,505,929,971,413,704,952,449,265,0,938,521,12,477,919,869,399,626,353,751,980,524,839,97,530,600,272,381,566,478,211,834,860,924,795
137,51,714,826,292,834,959,77,82,577,942,310,106,910,518,834,61,288,797,904,684,637,671,708,755,881,409,901,197,929,768,913,169,25,595,389,933,344,432,551,837,985,413,831,310,977,631,878,646,82,34,585,568,710,785,898,510,39,582,952,467,603,152,122,178,222,185,647,256,833,659,126,202,214,42,25,271,471,31,579,599,840,220,477,228,60,941,1000,994,997,967,83,37,621,272,312,716,1,997,472,730,897,409,549,727,980,242,709,389,172,807,254,940,217,127,363,895,674,935,318,387,114,673,378,105,150,470,306,367,358,240,65,397,267,510,288,105,83,771,616,913,509,96,246,981,976,248,621,161,462,338,774,30,596,28,186,498,229,776,525,535,542,691,159,357,207,214,992,719,734,456,579,229,992,671,604,853,842,429,683,466,643,268,243,433,118,992,622,267,628,149,715,177,910,520,987,208,949,706,575,4,126,508,927,80,16,346,519,888,701,353,887,110,45,730,859,358,959,71,600,235,581,755,858,938,0,917,902,182,33,296,450,263,216,942,570,73,192,710,732,620,959,578,591,264,701,768,663,842,431
262,407,812,131,176,805,438,384,803,789,947,668,855,155,730,42,542,826,81,815,456,611,994,133,643,531,306,714,181,41,420,854,512,129,639,779,606,336,444,879,107,459,520,715,785,183,767,331,953,653,29,798,308,550,10,166,85,94,532,646,220,846,613,943,339,540,769,858,80,401,516,204,928,476,233,851,458,803,539,455,245,37,164,370,291,617,172,452,137,628,17,808,369,435,928,55,58,338,966,904,521,253,48,615,505,815,771,428,181,681,457,541,481,762,741,182,983,783,476,603,861,387,723,688,817,632,112,571,51,125,132,553,929,139,826,478,94,206,322,606,961,842,727,848,539,946,995,574,347,468,452,420,612,517,295,861,870,961,407,964,507,905,67,55,958,582,979,771,670,296,990,212,482,951,138,854,173,395,139,968,215,28,219,778,770,634,90,22,191,484,269,247,452,146,569,735,328,135,421,152,393,307,684,477,84,292,374,616,9,554,10,312,911,831,890,572,259,477,122,117,420,157,9,255,521,917,0,835,213,817,126,899,685,635,449,81,463,313,573,8,310,121,603,895,773,390,422,995,92,648
881,92,388,841,762,334,244,684,750,612,185,934,247,846,856,881,526,404,466,653,303,347,593,109,491,34,687,62,295,127,841,3,470,899,612,775,709,677,998,490,598,162,6,585,679,922,177,180,840,321,31,324,567,311,536,632,738,224,324,500,341,230,87,577,507,272,651,927,880,543,427,728,20,535,707,533,901,611,539,272,623,251,789,751,646,569,504,72,510,850,69,154,490,124,577,213,81,880,488,10,29,46,542,875,87,888,592,128,888,878,586,977,661,984,188,800,964,666,622,729,802,429,276,764,693,552,817,55,610,518,214,131,500,262,892,522,801,82,560,675,30,12,476,269,63,341,726,672,92,958,61,592,652,636,840,561,836,363,254,721,959,511,941,382,327,952,459,576,422,560,374,722,32,998,907,165,191,705,68,228,774,675,132,514,991,427,552,532,836,129,970,329,388,289,877,494,591,1000,387,398,75,904,111,40,177,367,189,786,288,360,738,465,925,755,756,932,250,237,779,914,589,255,875,579,12,902,835,0,757,181,233,337,626,617,378,628,968,484,674,91,785,948,177,514,150,680,127,780,71,975
193,727,429,408,905,777,731,9,755,199,634,429,77,324,179,968,730,171,216,774,739,581,79,666,606,315,913,859,952,269,54,257,130,660,468,281,892,143,787,623,809,383,973,625,907,736,920,470,670,217,48,111,192,822,56,364,52,784,115,526,1000,25,668,346,405,513,313,537,902,61,461,317,94,842,117,724,7,76,228,161,444,321,281,667,481,250,828,283,250,28,351,710,414,664,872,942,723,983,45,362,260,13,37,783,213,733,180,339,109,850,389,590,894,785,230,586,566,989,329,71,108,683,118,550,141,500,503,155,692,804,638,522,302,572,234,720,170,732,593,350,726,434,530,874,517,32,7,227,534,113,248,226,299,637,14,27,15,231,718,465,307,225,96,731,122,752,55,258,101,786,151,3,847,279,267,649,538,142,949,754,957,60,833,99,965,906,586,398,999,481,68,606,337,36,865,878,496,343,418,133,63,94,325,617,239,168,926,512,620,250,362,504,581,172,826,344,783,922,209,698,105,926,598,962,477,182,213,757,0,758,251,575,46,486,539,148,411,395,130,274,196,840,750,86,441,201,883,647,821,681
834,463,336,989,42,840,326,599,216,583,925,395,960,596,545,456,418,941,662,604,163,436,242,253,191,454,276,351,25,599,89,748,585,767,656,774,400,741,136,204,157,995,590,606,791,458,898,223,235,336,926,1,847,413,91,741,863,815,824,415,106,795,848,550,176,781,932,144,909,398,24,552,130,987,16,824,889,379,969,304,147,498,536,882,560,651,137,646,610,162,593,457,457,958,647,619,589,923,796,225,302,974,574,600,729,833,41,977,570,510,413,554,537,158,322,536,341,602,346,386,424,607,72,123,416,99,214,127,198,680,894,469,724,711,428,755,878,352,132,987,242,397,672,75,440,526,123,966,966,939,654,414,786,543,482,948,76,418,264,386,577,56,746,555,582,466,501,30,133,643,490,19,356,208,565,487,963,982,129,65,685,748,841,21,500,560,553,74,880,888,424,773,96,35,157,664,195,187,373,245,781,610,886,920,958,994,939,437,184,303,388,590,447,850,335,675,694,485,211,951,217,7,683,967,919,33,817,181,758,0,70,488,53,821,904,468,655,946,209,564,972,998,484,614,143,927,149,454,755,518
209,210,352,550,17,765,34,751,253,559,717,832,30,723,119,174,712,631,392,324,875,760,5,529,408,557,169,503,266,462,10,843,882,336,180,498,996,757,882,80,898,665,700,643,514,56,483,406,453,795,19,76,463,988,292,989,901,253,24,141,275,357,245,285,898,263,171,568,199,975,387,542,648,103,345,579,407,343,731,121,278,286,61,0,225,83,137,921,546,91,62,879,367,195,764,281,384,75,204,325,791,836,435,924,196,633,844,63,356,577,715,615,992,445,957,881,648,755,557,417,55,908,210,353,729,560,782,97,60,893,447,405,879,946,358,421,156,720,478,87,226,83,750,329,95,424,210,476,836,310,252,943,412,908,185,963,549,359,917,673,630,775,915,466,912,255,654,479,182,633,549,914,338,825,619,951,250,840,885,905,965,816,210,279,722,581,838,491,861,265,724,74,757,961,67,357,605,234,719,618,382,543,785,239,685,943,570,813,998,676,186,971,133,852,115,667,738,967,482,847,176,765,492,414,869,296,126,233,251,70,0,69,705,922,775,931,180,231,768,774,80,414,533,302,946,155,895,824,813,772
568,255,447,238,342,601,608,827,619,963,796,315,771,207,772,4,294,740,37,213,2,840,243,303,715,678,705,638,138,926,249,957,364,499,811,149,968,403,594,583,6,447,183,791,248,463,789,186,815,821,649,771,802,92,360,204,713,502,662,438,479,385,180,618,172,140,61,596,700,862,641,82,680,365,439,370,87,942,742,707,559,629,233,440,254,361,66,940,657,221,106,747,945,385,152,558,741,621,172,767,667,743,480,250,116,987,347,861,152,159,697,68,440,588,907,295,203,452,394,131,297,895,940,759,397,720,904,7,991,693,101,506,495,4,455,814,568,859,101,668,607,136,626,797,996,70,551,739,928,918,11,458,171,44,993,416,938,995,37,472,648,551,837,573,368,434,698,48,788,60,910,147,78,748,107,596,578,402,115,402,316,198,180,166,532,502,584,379,573,28,116,930,29,72,675,660,411,720,975,141,530,505,519,888,110,403,700,979,244,167,275,364,107,395,847,343,430,762,273,793,983,188,47,436,399,450,899,337,575,488,69,0,812,154,578,21,245,696,690,908,886,124,891,724,184,905,24,21,268,712
198,346,765,511,501,507,670,443,437,299,538,982,807,373,142,228,634,575,573,481,139,658,722,434,445,98,762,468,574,134,13,734,744,537,441,449,723,688,931,845,928,321,991,980,593,440,310,71,314,198,8,902,730,37,167,868,496,965,202,1,369,157,161,613,943,851,978,489,853,495,0,673,11,842,153,522,388,327,210,322,610,111,451,0,908,589,213,873,459,328,819,989,354,886,365,901,356,982,469,766,634,485,374,740,245,890,405,211,675,407,873,516,787,919,511,905,213,350,97,16,368,99,437,93,681,255,281,152,778,549,218,3,127,496,721,515,60,395,706,70,696,990,273,964,910,633,916,840,292,514,76,554,958,561,767,988,761,817,289,798,276,60,43,969,164,204,18,192,198,611,550,755,390,72,213,655,399,757,667,653,875,272,498,495,148,400,397,392,327,434,664,535,790,724,231,782,604,109,892,327,974,441,602,365,795,10,885,786,539,432,233,407,13,112,342,570,745,578,953,707,759,663,232,906,626,263,685,626,46,53,705,812,0,575,189,267,20,660,549,745,760,939,276,82,578,733,314,940,197,187
175,57,22,775,364,601,874,93,24,538,917,121,212,151,103,268,56,324,478,674,551,488,914,752,561,828,483,941,591,447,196,194,840,472,133,532,305,707,470,762,756,382,568,733,185,44,1,553,360,987,370,563,418,477,516,446,940,491,827,118,76,587,835,724,519,93,916,138,892,867,300,451,285,668,926,579,114,566,726,611,911,175,108,843,957,61,887,522,590,550,977,131,952,162,570,296,649,332,470,367,275,63,259,689,856,214,344,15,592,728,54,979,124,340,198,839,501,271,705,863,371,84,187,482,854,19,951,74,611,561,716,536,560,517,459,819,11,861,850,275,438,885,722,639,209,738,53,117,363,530,681,509,306,639,932,635,80,646,136,974,133,236,906,925,526,420,620,384,613,118,269,686,899,72,249,371,1000,879,832,41,606,956,996,261,611,568,775,196,948,307,642,333,441,680,129,935,507,119,54,216,125,277,898,217,578,430,888,771,792,884,995,634,385,817,722,877,655,843,7,130,551,906,305,984,353,216,635,617,486,821,922,154,575,0,968,512,375,494,347,420,770,790,676,692,358,960,153,117,232,589
640,736,496,956,168,29,943,422,694,427,82,828,943,453,461,248,185,630,568,831,302,467,892,918,851,451,769,456,304,108,352,928,313,421,313,1000,721,44,538,768,64,228,339,348,450,994,704,246,760,18,268,647,906,781,585,126,154,862,617,391,518,927,110,410,88,328,807,767,269,381,362,726,479,190,78,796,729,194,885,950,383,33,457,840,660,281,665,81,73,549,421,799,200,334,880,831,898,889,765,989,694,742,257,250,352,403,197,568,667,504,635,301,776,796,495,537,146,336,137,712,558,957,164,765,127,457,624,313,768,903,817,593,948,322,355,65,402,266,51,528,930,941,623,142,188,500,316,635,812,574,253,701,709,303,394,45,312,345,728,511,279,483,884,10,323,331,918,722,158,99,980,339,167,238,607,337,780,24,395,610,478,822,551,562,328,138,292,915,550,459,625,182,197,217,63,459,367,839,892,444,75,689,676,226,40,739,806,696,253,966,23,602,799,6,520,350,234,90,265,290,912,201,584,511,751,942,449,378,539,904,775,578,189,968,0,688,600,967,749,760,136,568,348,102,238,769,876,639,518,11
351,877,449,809,505,235,651,564,505,975,346,123,788,719,559,73,814,900,944,556,496,460,243,395,694,346,681,711,611,945,462,475,724,502,994,575,754,214,302,416,21,705,443,714,624,614,394,787,55,35,102,425,443,960,466,595,211,912,275,324,651,52,622,206,34,604,902,215,124,706,858,252,616,224,433,94,409,747,624,720,313,704,615,441,300,560,485,844,427,843,16,354,999,168,474,877,263,675,99,750,416,523,625,184,105,167,27,878,239,44,874,898,754,650,451,979,936,566,481,887,640,480,736,32,315,380,761,206,257,594,955,15,93,11,455,205,808,343,424,980,777,510,406,732,477,171,46,97,504,641,356,795,453,664,838,582,725,288,539,305,29,41,820,10,830,421,732,780,894,891,944,494,272,75,47,130,742,510,811,948,609,298,936,274,675,728,874,17,76,716,812,15,330,548,462,9,330,687,642,253,415,233,205,100,909,698,317,782,512,986,18,371,688,546,920,138,132,54,987,27,382,262,21,337,980,570,81,628,148,468,931,21,267,512,688,0,0,337,395,574,681,39,155,497,85,994,14,582,71,998
152,488,930,638,601,258,910,25,711,752,202,771,314,106,702,320,78,45,857,958,895,88,69,691,636,531,425,59,372,789,283,337,131,502,818,966,619,229,288,442,799,141,353,973,831,383,937,784,773,273,181,496,864,321,743,763,703,341,167,810,702,999,197,202,731,331,595,152,529,471,160,622,507,600,654,20,125,13,110,654,110,911,539,942,365,869,44,592,805,568,184,853,136,41,371,26,53,223,703,276,931,587,359,896,604,952,834,377,74,297,209,98,416,755,721,241,27,426,72,306,858,122,247,946,546,496,82,659,468,753,855,812,845,796,947,556,757,963,973,696,89,697,274,363,968,525,543,813,78,222,176,890,695,355,421,330,13,255,166,982,584,932,221,311,684,798,886,269,169,732,450,40,419,301,891,69,804,681,554,431,903,267,483,782,570,407,466,987,560,492,817,569,895,92,861,452,190,139,85,400,854,872,609,741,131,114,521,152,629,105,19,831,571,920,915,770,786,124,5,140,678,56,293,658,524,73,463,968,411,655,180,245,20,375,600,0,0,87,278,714,382,158,421,452,305,207,684,951,730,175
371,18,135,73,328,45,835,932,308,620,170,423,448,626,707,184,679,788,675,147,373,548,994,622,388,925,925,385,910,584,326,294,177,709,781,389,171,260,199,705,486,450,344,387,618,538,358,751,758,266,493,302,707,350,143,601,683,861,836,799,77,132,593,119,406,305,229,315,185,5,410,683,402,224,208,831,752,700,95,85,442,431,363,649,714,26,544,30,839,737,663,992,245,191,514,492,660,736,778,256,460,776,795,289,291,942,955,855,931,371,414,20,690,477,892,207,783,771,838,646,702,334,837,425,211,403,590,31,339,516,34,336,719,121,412,605,279,538,96,407,448,765,152,216,505,893,554,419,362,558,611,898,564,252,980,671,813,434,740,524,340,463,176,607,552,881,776,49,674,481,474,519,718,638,503,638,71,79,205,629,401,571,203,395,899,417,535,273,893,605,329,573,957,500,462,667,732,984,39,854,176,931,82,838,744,495,273,543,125,991,977,297,603,431,585,623,642,190,429,745,489,938,997,605,839,192,313,484,395,946,231,696,660,494,967,337,87,0,170,238,290,741,285,142,481,205,524,576,487,627
